389	679	1
389	682	1
389	685	4
389	686	1
389	687	1
389	689	1
389	690	1
389	691	1
389	696	1
389	697	1
389	698	1
389	700	1
389	715	1
389	716	1
389	721	1
389	722	2
389	725	1
389	728	1
389	732	1
389	734	2
389	736	1
389	740	1
389	743	1
389	745	1
389	749	1
389	750	1
389	751	1
389	754	1
389	755	1
389	756	2
389	758	1
389	759	1
389	760	1
389	761	1
389	762	1
389	765	1
389	766	1
389	768	1
389	769	1
389	772	2
389	773	1
389	775	1
389	780	1
389	784	1
389	789	2
389	791	1
389	797	1
389	799	1
389	802	1
389	805	2
389	806	2
389	808	1
389	809	1
389	810	1
389	829	1
389	830	1
389	832	1
389	840	1
389	842	1
389	843	2
389	846	1
389	847	1
389	850	1
389	858	1
389	862	1
389	868	1
389	874	3
389	875	2
389	877	1
389	884	1
389	885	2
389	886	1
389	887	1
389	891	1
389	894	1
389	897	1
389	905	2
389	909	1
389	911	3
389	912	1
389	913	1
389	915	1
389	916	1
389	917	1
389	918	1
389	920	1
389	921	1
389	922	4
389	924	2
389	927	1
389	930	1
389	931	1
389	932	1
389	933	1
389	934	1
389	937	1
389	939	1
389	941	1
389	942	1
389	943	1
389	946	1
389	950	1
389	951	1
389	959	1
389	973	1
389	974	1
389	979	1
389	980	2
389	983	2
389	985	1
389	986	1
389	988	2
389	989	1
389	990	1
389	991	1
389	996	1
389	1000	4
389	1001	1
389	1002	1
389	1003	1
389	1004	1
389	1005	1
389	1007	1
389	1010	1
389	1011	1
389	1012	1
389	1013	1
389	1016	1
389	1017	1
389	1018	1
389	1019	1
389	1020	1
389	1021	1
389	1024	1
389	1025	1
389	1028	1
389	1031	1
389	1032	1
389	1038	1
389	1039	1
389	1042	1
389	1043	1
389	1050	1
389	1051	1
389	1053	1
389	1055	1
389	1057	1
389	1065	1
389	1066	1
389	1068	1
389	1070	2
389	1071	2
389	1074	1
389	1076	2
389	1078	1
389	1082	3
389	1085	1
389	1088	1
389	1095	1
389	1096	1
389	1098	1
389	1099	2
389	1108	1
389	1109	1
389	1110	1
389	1111	1
389	1112	5
389	1114	1
389	1115	3
389	1117	3
389	1124	1
389	1127	2
389	1128	1
389	1134	1
389	1135	2
389	1136	1
389	1139	1
389	1144	1
389	1151	4
389	1154	1
389	1155	1
389	1157	1
389	1158	1
389	1159	1
389	1160	1
389	1164	1
389	1168	1
389	1170	1
389	1175	1
389	1178	1
389	1184	6
389	1191	1
389	1195	1
389	1196	1
389	1198	1
389	1202	1
389	1205	1
389	1206	1
389	1207	3
389	1209	1
389	1210	1
389	1211	1
389	1214	1
389	1215	6
389	1217	1
389	1218	1
389	1224	1
389	1225	1
389	1227	1
389	1231	1
389	1232	2
389	1234	3
389	1237	1
389	1242	1
389	1243	2
389	1245	1
389	1246	1
389	1251	1
389	1254	1
389	1255	1
389	1256	1
389	1260	1
389	1264	1
389	1266	1
389	1268	1
389	1270	1
389	1271	1
389	1273	1
389	1274	1
389	1279	1
389	1281	1
389	1282	1
389	1283	1
389	1284	1
389	1285	1
389	1286	1
389	1287	1
389	1291	1
389	1292	1
389	1293	1
389	1304	1
389	1305	1
389	1308	1
389	1309	1
389	1314	1
389	1322	1
389	1324	4
389	1328	1
389	1329	1
389	1336	1
389	1338	2
389	1340	1
389	1343	1
389	1345	3
389	1347	6
389	1352	1
389	1354	4
389	1356	1
389	1357	1
389	1358	1
389	1361	1
389	1363	1
390	391	1
390	410	1
390	419	1
390	422	1
390	433	1
390	434	1
390	541	1
390	548	1
390	550	1
390	574	1
390	638	1
390	685	1
390	751	1
390	770	1
390	799	1
390	826	1
390	952	1
390	955	1
390	960	1
390	974	1
390	994	1
390	998	1
390	1047	1
390	1048	1
390	1049	1
390	1052	1
390	1167	1
390	1206	1
390	1207	1
390	1317	1
390	1318	1
391	410	1
391	419	1
391	422	1
391	433	1
391	434	1
391	541	1
391	548	1
391	550	1
391	574	1
391	638	1
391	685	1
391	751	1
391	770	1
391	799	1
391	826	1
391	952	1
391	955	1
391	960	1
391	974	1
391	994	1
391	998	1
391	1047	1
391	1048	1
391	1049	1
391	1052	1
391	1167	1
391	1206	1
391	1207	1
391	1317	1
391	1318	1
392	398	1
392	399	1
392	453	1
392	464	1
392	542	1
392	571	1
392	578	1
392	616	1
392	618	1
392	671	1
392	674	1
392	686	1
392	736	1
392	775	1
392	877	1
392	885	1
392	922	1
392	1112	1
392	1175	1
392	1215	1
392	1224	1
393	428	1
393	430	1
393	440	1
393	446	1
393	448	1
393	471	1
393	473	1
393	581	1
393	642	1
393	649	1
393	706	1
393	709	1
393	711	1
393	714	1
393	767	1
393	798	1
393	863	1
393	896	1
393	923	1
393	993	1
393	997	1
393	1008	1
393	1020	1
393	1027	1
393	1062	1
393	1100	1
393	1120	1
393	1132	1
393	1138	1
393	1186	1
393	1194	1
393	1228	1
393	1264	1
393	1266	1
393	1267	1
393	1289	1
393	1300	1
393	1301	1
393	1325	1
394	402	1
394	407	1
394	419	1
394	424	1
394	457	1
394	481	1
394	497	1
394	707	1
394	716	1
394	738	1
394	746	1
394	814	1
394	815	1
394	816	1
394	833	1
394	895	1
394	944	1
394	962	1
394	963	1
394	969	1
394	970	1
394	971	1
394	1022	1
394	1046	1
394	1063	1
394	1130	1
394	1131	1
394	1146	1
394	1151	1
394	1190	1
394	1216	1
394	1220	1
394	1297	1
394	1298	1
394	1331	1
394	1359	1
394	1362	1
395	405	1
395	419	1
395	456	1
395	549	1
395	671	1
395	675	1
395	837	1
395	911	1
395	975	1
395	1077	1
395	1166	1
395	1173	1
395	1178	1
395	1264	1
396	397	1
396	399	1
396	406	1
396	409	1
396	412	3
396	423	1
396	431	1
396	436	1
396	437	1
396	438	1
396	443	1
396	444	1
396	451	1
396	453	1
396	455	1
396	468	1
396	472	1
396	481	2
396	488	1
396	512	1
396	516	1
396	517	1
396	519	1
396	546	1
396	585	1
396	599	1
396	619	1
396	662	1
396	668	1
396	670	1
396	671	1
396	673	1
396	684	1
396	685	1
396	699	1
396	703	1
396	724	1
396	739	1
396	743	1
396	747	1
396	779	1
396	782	1
396	799	1
396	834	1
396	874	1
396	892	1
396	899	1
396	905	1
396	922	1
396	928	1
396	936	1
396	938	1
396	944	1
396	945	1
396	965	1
396	973	1
396	989	1
396	996	1
396	1006	1
396	1010	1
396	1021	1
396	1038	1
396	1045	1
396	1082	1
396	1094	1
396	1112	1
396	1121	1
396	1136	1
396	1140	1
396	1147	1
396	1165	1
396	1180	1
396	1181	1
396	1184	1
396	1193	1
396	1207	1
396	1221	2
396	1222	1
396	1223	1
396	1232	1
396	1243	1
396	1255	1
396	1259	1
396	1260	1
396	1264	1
396	1280	1
396	1299	1
396	1321	1
396	1324	1
396	1333	1
396	1334	1
396	1340	1
396	1341	1
396	1345	1
396	1347	2
396	1354	2
396	1360	1
396	1361	1
397	399	1
397	409	1
397	412	1
397	423	1
397	438	1
397	443	1
397	453	1
397	516	1
397	517	1
397	599	1
397	619	1
397	668	1
397	670	1
397	671	1
397	673	1
397	684	1
397	743	1
397	779	1
397	899	1
397	905	1
397	938	1
397	945	1
397	973	1
397	989	1
397	996	1
397	1006	1
397	1021	1
397	1082	1
397	1112	1
397	1181	1
397	1193	1
397	1207	1
397	1221	1
397	1232	1
397	1255	1
397	1259	1
397	1260	1
397	1333	1
397	1340	1
397	1341	1
397	1347	1
397	1354	1
398	399	1
398	453	1
398	464	1
398	542	1
398	571	1
398	578	1
398	616	1
398	618	1
398	671	1
398	674	1
398	686	1
398	736	1
398	775	1
398	877	1
398	885	1
398	922	1
398	1112	1
398	1175	1
398	1215	1
398	1224	1
399	409	1
399	412	1
399	419	1
399	423	1
399	432	1
399	438	1
399	443	1
399	444	1
399	453	2
399	464	1
399	468	1
399	481	1
399	516	1
399	517	1
399	542	1
399	571	1
399	578	1
399	599	1
399	616	1
399	617	1
399	618	1
399	619	1
399	668	1
399	670	1
399	671	2
399	673	1
399	674	1
399	684	1
399	685	1
399	686	1
399	697	1
399	700	1
399	736	1
399	743	2
399	775	1
399	779	1
399	805	1
399	874	1
399	877	1
399	885	1
399	899	1
399	905	2
399	922	1
399	934	1
399	938	1
399	945	1
399	973	1
399	989	1
399	996	1
399	1000	1
399	1006	1
399	1021	1
399	1028	1
399	1068	1
399	1082	1
399	1110	1
399	1112	2
399	1175	1
399	1178	1
399	1181	1
399	1193	1
399	1205	1
399	1207	1
399	1215	1
399	1221	1
399	1224	1
399	1232	1
399	1255	1
399	1259	1
399	1260	1
399	1324	1
399	1333	1
399	1340	1
399	1341	1
399	1347	1
399	1354	1
400	401	1
400	405	1
400	424	1
400	445	1
400	503	1
400	511	1
400	545	1
400	556	1
400	623	1
400	710	1
400	835	1
400	873	1
400	876	1
400	961	1
400	1022	1
400	1033	1
400	1044	1
400	1061	1
400	1067	1
400	1086	1
400	1150	1
400	1182	1
400	1187	1
400	1207	1
400	1236	1
400	1302	1
400	1308	1
400	1319	1
400	1320	1
400	1323	1
401	405	1
401	424	1
401	445	1
401	503	1
401	511	1
401	545	1
401	556	1
401	623	1
401	710	1
401	835	1
401	873	1
401	876	1
401	961	1
401	1022	1
401	1033	1
401	1044	1
401	1061	1
401	1067	1
401	1086	1
401	1150	1
401	1182	1
401	1187	1
401	1207	1
401	1236	1
401	1302	1
401	1308	1
401	1319	1
401	1320	1
401	1323	1
402	407	1
402	419	1
402	424	1
402	457	1
402	481	1
402	497	1
402	707	1
402	716	1
402	738	1
402	746	1
402	814	1
402	815	1
402	816	1
402	833	1
402	895	1
402	944	1
402	962	1
402	963	1
402	969	1
402	970	1
402	971	1
402	1022	1
402	1046	1
402	1063	1
402	1130	1
402	1131	1
402	1146	1
402	1151	1
402	1190	1
402	1216	1
402	1220	1
402	1297	1
402	1298	1
402	1331	1
402	1359	1
402	1362	1
403	419	1
403	467	1
403	528	1
403	621	1
403	627	1
403	630	1
403	666	1
403	668	1
403	690	1
403	691	1
403	756	1
403	789	1
403	791	1
403	1005	1
403	1042	1
403	1043	1
403	1215	1
403	1234	1
403	1314	1
404	419	1
404	450	1
404	459	1
404	498	1
404	514	1
404	561	1
404	602	1
404	640	1
404	688	1
404	713	1
404	727	1
404	741	1
404	744	1
404	753	1
404	859	1
404	900	1
404	922	1
404	956	1
404	1069	1
404	1092	1
404	1097	1
404	1101	1
404	1113	1
404	1151	1
404	1153	1
404	1229	1
404	1295	1
404	1306	1
404	1346	1
405	419	1
405	424	1
405	445	1
405	456	1
405	503	1
405	511	1
405	545	1
405	549	1
405	556	1
405	623	1
405	671	1
405	675	1
405	710	1
405	835	1
405	837	1
405	873	1
405	876	1
405	911	1
405	961	1
405	975	1
405	1022	1
405	1033	1
405	1044	1
405	1061	1
405	1067	1
405	1077	1
405	1086	1
405	1150	1
405	1166	1
405	1173	1
405	1178	1
405	1182	1
405	1187	1
405	1207	1
405	1236	1
405	1264	1
405	1302	1
405	1308	1
405	1319	1
405	1320	1
405	1323	1
406	412	1
406	436	1
406	437	1
406	444	1
406	451	1
406	481	1
406	488	1
406	546	1
406	662	1
406	699	1
406	739	1
406	782	1
406	799	1
406	834	1
406	928	1
406	936	1
406	965	1
406	1045	1
406	1121	1
406	1165	1
406	1180	1
406	1184	1
406	1221	1
406	1222	1
406	1223	1
406	1243	1
406	1264	1
406	1299	1
406	1321	1
406	1347	1
406	1354	1
406	1360	1
406	1361	1
407	419	1
407	424	1
407	457	1
407	481	1
407	497	1
407	707	1
407	716	1
407	738	1
407	746	1
407	814	1
407	815	1
407	816	1
407	833	1
407	895	1
407	944	1
407	962	1
407	963	1
407	969	1
407	970	1
407	971	1
407	1022	1
407	1046	1
407	1063	1
407	1130	1
407	1131	1
407	1146	1
407	1151	1
407	1190	1
407	1216	1
407	1220	1
407	1297	1
407	1298	1
407	1331	1
407	1359	1
407	1362	1
408	442	1
408	453	1
408	463	1
408	481	1
408	499	1
408	504	1
408	579	1
408	611	1
408	622	1
408	668	1
408	671	1
408	676	1
408	722	1
408	749	1
408	751	1
408	758	1
408	760	1
408	761	1
408	765	1
408	773	1
408	780	1
408	811	1
408	812	1
408	813	1
408	874	1
408	903	1
408	907	1
408	973	1
408	996	1
408	1002	1
408	1030	1
408	1080	1
408	1084	1
408	1098	1
408	1109	1
408	1112	1
408	1118	1
408	1129	1
408	1136	1
408	1164	1
408	1169	1
408	1170	1
408	1171	1
408	1184	1
408	1185	1
408	1192	1
408	1201	1
408	1207	1
408	1215	1
408	1219	1
408	1232	1
408	1255	1
408	1260	1
408	1303	1
408	1314	1
408	1345	1
408	1347	1
408	1354	1
409	412	1
409	423	1
409	438	1
409	443	1
409	453	1
409	516	1
409	517	1
409	599	1
409	619	1
409	668	1
409	670	1
409	671	1
409	673	1
409	684	1
409	743	1
409	779	1
409	899	1
409	905	1
409	938	1
409	945	1
409	973	1
409	989	1
409	996	1
409	1006	1
409	1021	1
409	1082	1
409	1112	1
409	1181	1
409	1193	1
409	1207	1
409	1221	1
409	1232	1
409	1255	1
409	1259	1
409	1260	1
409	1333	1
409	1340	1
409	1341	1
409	1347	1
409	1354	1
410	419	1
410	422	1
410	433	1
410	434	1
410	541	1
410	548	1
410	550	1
410	574	1
410	638	1
410	685	1
410	751	1
410	770	1
410	799	1
410	826	1
410	952	1
410	955	1
410	960	1
410	974	1
410	994	1
410	998	1
410	1047	1
410	1048	1
410	1049	1
410	1052	1
410	1167	1
410	1206	1
410	1207	1
410	1317	1
410	1318	1
411	419	1
411	424	1
411	425	1
411	439	1
411	466	1
411	493	1
411	494	1
411	557	1
411	558	1
411	559	1
411	668	1
411	685	1
411	721	1
411	769	1
411	772	1
411	797	1
411	802	1
411	884	1
411	909	1
411	911	1
411	913	1
411	918	1
411	922	1
411	939	1
411	1004	1
411	1032	1
411	1039	1
411	1050	1
411	1053	1
411	1065	1
411	1071	1
411	1085	1
411	1111	1
411	1135	1
411	1170	1
411	1210	1
411	1211	1
411	1237	1
411	1266	1
411	1270	1
411	1291	1
411	1345	1
412	414	1
412	415	1
412	419	2
412	420	1
412	421	1
412	423	1
412	427	2
412	431	1
412	435	1
412	436	1
412	437	1
412	438	1
412	443	1
412	444	1
412	451	1
412	452	1
412	453	1
412	455	1
412	465	1
412	468	3
412	469	1
412	472	2
412	480	1
412	481	2
412	483	1
412	488	1
412	495	1
412	499	3
412	507	1
412	510	1
412	512	1
412	513	1
412	516	1
412	517	1
412	518	1
412	519	2
412	521	1
412	532	1
412	546	1
412	547	1
412	563	1
412	585	1
412	590	1
412	594	1
412	595	1
412	596	1
412	598	1
412	599	1
412	605	1
412	609	1
412	613	1
412	619	1
412	623	1
412	624	1
412	629	2
412	631	1
412	634	1
412	637	1
412	646	1
412	650	1
412	654	1
412	661	1
412	662	1
412	668	3
412	670	1
412	671	2
412	672	1
412	673	1
412	678	1
412	684	1
412	685	2
412	687	1
412	699	1
412	703	1
412	716	2
412	722	2
412	724	1
412	728	1
412	733	1
412	734	1
412	739	1
412	743	1
412	747	1
412	748	1
412	754	1
412	778	1
412	779	1
412	782	1
412	799	2
412	805	2
412	831	1
412	834	1
412	836	1
412	838	1
412	843	1
412	848	1
412	850	1
412	860	1
412	868	1
412	874	2
412	880	1
412	885	1
412	892	1
412	899	1
412	905	2
412	922	2
412	924	1
412	928	1
412	936	1
412	937	1
412	938	1
412	943	1
412	944	1
412	945	1
412	948	1
412	949	1
412	953	1
412	965	1
412	973	1
412	980	1
412	983	1
412	989	1
412	996	1
412	1001	2
412	1003	1
412	1006	1
412	1010	1
412	1011	1
412	1015	1
412	1021	1
412	1025	1
412	1031	1
412	1038	1
412	1045	1
412	1058	1
412	1059	1
412	1070	1
412	1071	1
412	1082	1
412	1089	1
412	1094	1
412	1099	1
412	1102	1
412	1103	1
412	1107	1
412	1109	1
412	1112	3
412	1115	1
412	1116	1
412	1121	1
412	1136	2
412	1140	1
412	1147	1
412	1148	1
412	1151	1
412	1165	1
412	1180	1
412	1181	1
412	1184	4
412	1193	1
412	1195	2
412	1196	1
412	1198	1
412	1203	1
412	1207	2
412	1221	2
412	1222	1
412	1223	1
412	1232	1
412	1234	1
412	1235	1
412	1243	1
412	1245	1
412	1246	1
412	1251	1
412	1254	1
412	1255	1
412	1259	1
412	1260	1
412	1264	1
412	1280	1
412	1285	1
412	1286	2
412	1287	1
412	1299	1
412	1321	1
412	1324	2
412	1328	1
412	1333	1
412	1334	1
412	1339	1
412	1340	1
412	1341	1
412	1345	3
412	1347	3
412	1354	2
412	1360	1
412	1361	1
413	425	1
413	427	1
413	499	1
413	505	1
413	519	1
413	525	1
413	568	1
413	580	1
413	583	1
413	586	1
413	612	1
413	643	1
413	646	1
413	663	1
413	698	1
413	740	1
413	745	1
413	830	1
413	832	1
413	846	1
413	847	1
413	911	1
413	912	1
413	989	1
413	1016	1
413	1038	1
413	1070	1
413	1078	1
413	1127	1
413	1134	1
413	1144	1
413	1207	1
413	1217	1
413	1243	1
413	1264	1
413	1268	1
413	1274	1
413	1308	1
413	1309	1
413	1322	1
413	1338	1
413	1352	1
413	1354	1
414	419	1
414	421	1
414	427	1
414	465	1
414	468	2
414	495	1
414	499	2
414	507	1
414	510	1
414	540	1
414	593	1
414	594	1
414	596	1
414	601	1
414	603	1
414	604	1
414	613	1
414	623	2
414	629	2
414	631	1
414	646	1
414	660	1
414	668	2
414	678	1
414	687	1
414	716	2
414	722	1
414	728	1
414	754	1
414	776	1
414	805	1
414	806	1
414	843	1
414	857	1
414	868	1
414	872	1
414	885	1
414	980	1
414	1003	1
414	1025	1
414	1031	1
414	1099	1
414	1112	1
414	1115	1
414	1116	1
414	1148	1
414	1176	1
414	1183	1
414	1184	1
414	1234	2
414	1245	1
414	1246	2
414	1254	1
414	1257	1
414	1286	1
414	1287	1
414	1327	1
414	1328	1
414	1345	2
415	420	1
415	452	1
415	483	1
415	499	1
415	590	1
415	594	1
415	595	1
415	605	1
415	716	1
415	722	1
415	733	1
415	748	1
415	805	1
415	831	1
415	838	1
415	848	1
415	860	1
415	1015	1
415	1089	1
415	1109	1
415	1116	1
415	1148	1
415	1184	1
415	1207	1
415	1286	1
416	419	1
416	468	1
416	477	1
416	478	1
416	479	1
416	481	1
416	484	1
416	519	1
416	520	1
416	546	1
416	555	1
416	677	1
416	685	1
416	692	1
416	751	1
416	790	1
416	821	1
416	845	1
416	874	1
416	878	1
416	901	1
416	904	1
416	908	1
416	911	1
416	935	1
416	976	1
416	1000	1
416	1004	1
416	1020	1
416	1079	1
416	1083	1
416	1091	1
416	1097	1
416	1136	1
416	1190	1
416	1207	1
416	1234	1
416	1266	1
416	1269	1
416	1276	1
416	1311	1
416	1314	1
416	1316	1
416	1324	1
416	1330	1
417	419	1
417	468	1
417	499	1
417	539	1
417	594	1
417	596	1
417	597	1
417	607	1
417	608	1
417	620	1
417	628	1
417	718	1
417	728	1
417	861	1
417	880	1
417	893	1
417	954	1
417	955	1
417	964	1
417	981	1
417	1001	1
417	1035	1
417	1055	1
417	1060	1
417	1118	1
417	1142	1
417	1156	1
417	1172	1
417	1184	1
417	1195	1
417	1197	1
417	1207	1
417	1230	1
417	1348	1
418	426	1
418	470	1
418	499	1
418	505	1
418	523	1
418	533	1
418	544	1
418	568	1
418	572	1
418	671	1
418	680	1
418	777	1
418	821	1
418	823	1
418	829	1
418	957	1
418	1009	1
418	1033	1
418	1034	1
418	1084	1
418	1104	1
418	1109	1
418	1127	1
418	1133	1
418	1141	1
418	1143	1
418	1145	1
418	1149	1
418	1159	1
418	1174	1
418	1190	1
418	1204	1
418	1206	1
418	1232	1
418	1244	1
418	1255	1
418	1260	1
418	1307	1
418	1354	1
419	422	1
419	424	3
419	425	3
419	427	1
419	432	1
419	433	1
419	434	1
419	435	1
419	439	1
419	444	1
419	447	1
419	449	1
419	450	1
419	456	2
419	457	1
419	459	1
419	462	1
419	466	2
419	467	1
419	468	6
419	469	1
419	472	1
419	477	1
419	478	1
419	479	2
419	480	1
419	481	3
419	484	1
419	491	1
419	493	1
419	494	1
419	495	1
419	497	1
419	498	1
419	499	5
419	505	2
419	513	1
419	514	1
419	518	1
419	519	3
419	520	1
419	521	1
419	524	1
419	528	1
419	532	1
419	539	1
419	540	1
419	541	1
419	546	1
419	547	1
419	548	1
419	549	1
419	550	1
419	551	1
419	552	1
419	553	1
419	554	1
419	555	1
419	557	1
419	558	1
419	559	1
419	561	1
419	563	1
419	567	1
419	568	1
419	574	1
419	582	1
419	583	1
419	584	1
419	587	1
419	593	1
419	594	2
419	596	1
419	597	1
419	598	1
419	600	1
419	601	1
419	602	1
419	603	1
419	604	1
419	607	1
419	608	1
419	609	1
419	614	1
419	617	1
419	620	1
419	621	1
419	622	1
419	623	1
419	624	1
419	627	1
419	628	1
419	629	2
419	630	1
419	632	1
419	634	1
419	637	1
419	638	1
419	639	1
419	640	1
419	641	1
419	644	1
419	650	1
419	653	1
419	654	1
419	660	1
419	661	2
419	664	1
419	666	1
419	667	1
419	668	7
419	671	2
419	672	1
419	675	1
419	677	1
419	679	1
419	682	1
419	685	5
419	688	1
419	689	1
419	690	1
419	691	1
419	692	1
419	696	1
419	697	1
419	700	1
419	701	1
419	702	1
419	704	1
419	705	1
419	707	1
419	708	1
419	712	1
419	713	1
419	716	2
419	718	1
419	719	1
419	721	1
419	725	1
419	726	1
419	727	1
419	728	3
419	730	1
419	731	2
419	734	1
419	738	1
419	741	1
419	743	1
419	744	1
419	745	1
419	746	1
419	751	2
419	753	1
419	755	1
419	756	2
419	763	1
419	764	1
419	766	1
419	768	1
419	769	1
419	770	1
419	772	3
419	774	1
419	776	1
419	778	1
419	784	1
419	785	1
419	786	1
419	787	1
419	788	1
419	789	2
419	790	1
419	791	1
419	797	1
419	799	3
419	802	1
419	803	1
419	805	1
419	806	2
419	810	1
419	814	1
419	815	1
419	816	1
419	821	1
419	822	1
419	826	1
419	833	1
419	836	1
419	837	1
419	839	1
419	841	1
419	845	1
419	850	1
419	853	1
419	857	1
419	859	1
419	861	1
419	865	1
419	866	1
419	867	1
419	872	1
419	874	4
419	875	1
419	878	1
419	880	2
419	884	1
419	888	1
419	889	1
419	892	1
419	893	1
419	895	1
419	897	1
419	900	1
419	901	1
419	904	1
419	905	2
419	906	1
419	908	1
419	909	1
419	911	4
419	913	2
419	918	2
419	919	1
419	920	1
419	921	1
419	922	6
419	924	1
419	933	1
419	934	1
419	935	1
419	936	1
419	937	1
419	938	1
419	939	1
419	940	1
419	941	1
419	942	1
419	943	1
419	944	1
419	945	1
419	948	1
419	949	1
419	952	1
419	953	1
419	954	1
419	955	2
419	956	1
419	960	1
419	962	1
419	963	1
419	964	1
419	969	1
419	970	1
419	971	1
419	974	1
419	975	1
419	976	1
419	978	1
419	979	1
419	980	1
419	981	1
419	983	1
419	988	1
419	994	1
419	995	1
419	998	1
419	1000	3
419	1001	3
419	1004	2
419	1005	1
419	1011	1
419	1020	1
419	1022	1
419	1028	1
419	1032	1
419	1035	1
419	1036	1
419	1039	1
419	1040	1
419	1041	1
419	1042	1
419	1043	1
419	1046	1
419	1047	1
419	1048	1
419	1049	1
419	1050	2
419	1052	1
419	1053	1
419	1054	1
419	1055	2
419	1056	1
419	1058	1
419	1059	1
419	1060	1
419	1063	1
419	1065	1
419	1068	1
419	1069	1
419	1070	3
419	1071	3
419	1072	1
419	1075	1
419	1076	1
419	1077	2
419	1079	1
419	1081	1
419	1082	1
419	1083	1
419	1085	1
419	1088	1
419	1091	1
419	1092	1
419	1094	1
419	1095	1
419	1096	1
419	1097	2
419	1099	1
419	1101	1
419	1102	1
419	1103	1
419	1107	1
419	1110	1
419	1111	1
419	1112	2
419	1113	1
419	1114	1
419	1115	1
419	1116	1
419	1117	1
419	1118	1
419	1119	1
419	1127	1
419	1130	1
419	1131	1
419	1135	1
419	1136	3
419	1139	1
419	1142	1
419	1146	1
419	1148	1
419	1151	3
419	1153	1
419	1155	1
419	1156	1
419	1157	1
419	1158	1
419	1159	1
419	1164	1
419	1166	1
419	1167	1
419	1170	1
419	1172	1
419	1173	1
419	1176	1
419	1178	2
419	1183	2
419	1184	3
419	1190	2
419	1195	3
419	1196	1
419	1197	1
419	1198	1
419	1202	1
419	1203	1
419	1205	1
419	1206	1
419	1207	5
419	1210	2
419	1211	1
419	1212	1
419	1214	2
419	1215	2
419	1216	1
419	1218	1
419	1220	1
419	1226	1
419	1229	1
419	1230	1
419	1232	1
419	1233	1
419	1234	4
419	1235	1
419	1237	1
419	1244	1
419	1246	1
419	1248	1
419	1251	1
419	1257	1
419	1263	1
419	1264	1
419	1266	4
419	1269	1
419	1270	1
419	1276	1
419	1279	1
419	1285	1
419	1291	2
419	1295	1
419	1297	1
419	1298	1
419	1305	1
419	1306	1
419	1310	1
419	1311	1
419	1312	1
419	1313	1
419	1314	2
419	1316	1
419	1317	1
419	1318	1
419	1324	3
419	1327	1
419	1330	1
419	1331	1
419	1336	1
419	1338	1
419	1339	1
419	1345	4
419	1346	1
419	1347	2
419	1348	1
419	1353	1
419	1354	1
419	1359	1
419	1362	1
420	452	1
420	483	1
420	499	1
420	590	1
420	594	1
420	595	1
420	605	1
420	716	1
420	722	1
420	733	1
420	748	1
420	805	1
420	831	1
420	838	1
420	848	1
420	860	1
420	1015	1
420	1089	1
420	1109	1
420	1116	1
420	1148	1
420	1184	1
420	1207	1
420	1286	1
421	427	1
421	465	1
421	468	1
421	495	1
421	499	1
421	507	1
421	510	1
421	596	1
421	613	1
421	623	1
421	629	1
421	631	1
421	646	1
421	668	1
421	678	1
421	687	1
421	716	1
421	722	1
421	754	1
421	805	1
421	843	1
421	868	1
421	885	1
421	980	1
421	1003	1
421	1025	1
421	1031	1
421	1099	1
421	1112	1
421	1115	1
421	1184	1
421	1234	1
421	1245	1
421	1246	1
421	1254	1
421	1286	1
421	1287	1
421	1328	1
421	1345	1
422	433	1
422	434	1
422	541	1
422	548	1
422	550	1
422	574	1
422	638	1
422	685	1
422	751	1
422	770	1
422	799	1
422	826	1
422	952	1
422	955	1
422	960	1
422	974	1
422	994	1
422	998	1
422	1047	1
422	1048	1
422	1049	1
422	1052	1
422	1167	1
422	1206	1
422	1207	1
422	1317	1
422	1318	1
423	438	1
423	443	1
423	453	1
423	516	1
423	517	1
423	599	1
423	619	1
423	668	1
423	670	1
423	671	1
423	673	1
423	684	1
423	743	1
423	779	1
423	899	1
423	905	1
423	938	1
423	945	1
423	973	1
423	989	1
423	996	1
423	1006	1
423	1021	1
423	1082	1
423	1112	1
423	1181	1
423	1193	1
423	1207	1
423	1221	1
423	1232	1
423	1255	1
423	1259	1
423	1260	1
423	1333	1
423	1340	1
423	1341	1
423	1347	1
423	1354	1
424	425	2
424	439	1
424	445	1
424	449	1
424	457	1
424	466	1
424	481	1
424	493	1
424	494	1
424	497	1
424	503	1
424	505	1
424	511	1
424	545	1
424	556	1
424	557	1
424	558	1
424	559	1
424	582	1
424	583	1
424	584	1
424	587	1
424	600	1
424	623	1
424	644	1
424	668	2
424	685	1
424	707	1
424	708	1
424	710	1
424	716	1
424	721	1
424	730	1
424	731	1
424	738	1
424	746	1
424	763	1
424	769	1
424	772	2
424	774	1
424	797	1
424	802	1
424	803	1
424	806	1
424	814	1
424	815	1
424	816	1
424	833	1
424	835	1
424	839	1
424	853	1
424	865	1
424	873	1
424	876	1
424	884	1
424	888	1
424	889	1
424	895	1
424	906	1
424	909	1
424	911	1
424	913	1
424	918	2
424	919	1
424	922	2
424	933	1
424	939	1
424	940	1
424	944	1
424	945	1
424	961	1
424	962	1
424	963	1
424	969	1
424	970	1
424	971	1
424	995	1
424	1004	1
424	1022	2
424	1032	1
424	1033	1
424	1039	1
424	1040	1
424	1041	1
424	1044	1
424	1046	1
424	1050	2
424	1053	1
424	1054	1
424	1056	1
424	1061	1
424	1063	1
424	1065	1
424	1067	1
424	1070	1
424	1071	2
