728	2093	1
728	2122	2
728	2132	1
728	2155	4
728	2174	1
728	2209	1
728	2214	1
728	2219	4
728	2226	1
728	2257	4
728	2271	4
728	2281	1
728	2283	3
728	2297	4
728	2322	1
728	2356	2
728	2357	2
728	2388	1
728	2411	2
728	2416	4
728	2430	5
728	2432	2
728	2446	2
728	2449	6
728	2450	2
728	2460	2
728	2468	2
729	936	4
729	963	4
729	1192	4
729	1201	4
729	1215	4
729	1759	2
729	1845	4
729	1982	4
729	2414	4
730	868	3
730	1139	3
730	1267	3
730	1441	3
730	1445	3
730	1634	3
730	1714	3
730	1889	3
730	2212	3
730	2215	3
730	2293	3
731	861	3
731	1019	3
731	1138	3
731	1211	3
731	1223	3
731	1259	3
731	1260	3
731	1332	3
731	1356	3
731	1401	3
731	1420	3
731	1422	3
731	1552	3
731	1864	3
731	1875	3
731	2048	3
731	2077	3
731	2115	3
731	2223	3
731	2232	3
731	2372	3
731	2376	3
731	2406	3
731	2408	3
731	2409	3
731	2410	3
731	2428	3
732	857	2
732	858	2
732	869	8
732	889	2
732	941	9
732	975	2
732	1039	2
732	1046	2
732	1047	2
732	1052	2
732	1053	2
732	1055	6
732	1059	2
732	1061	8
732	1067	1
732	1068	1
732	1081	2
732	1113	1
732	1122	2
732	1139	2
732	1163	6
732	1164	6
732	1225	2
732	1234	2
732	1235	2
732	1296	2
732	1319	2
732	1328	2
732	1387	2
732	1394	2
732	1397	6
732	1414	8
732	1415	6
732	1479	2
732	1573	6
732	1626	2
732	1769	6
732	1774	2
732	1780	9
732	1782	6
732	1792	6
732	1793	6
732	1854	1
732	1858	1
732	1870	2
732	1883	2
732	1884	2
732	2173	6
732	2174	8
732	2239	6
732	2278	6
732	2281	6
732	2304	1
732	2422	2
732	2430	8
733	869	3
733	1122	3
733	1326	3
733	1332	3
733	1333	3
733	1411	3
733	1426	3
733	1479	3
733	1697	3
733	1707	3
733	2057	3
733	2288	3
733	2404	3
734	750	4
734	869	7
734	908	1
734	941	1
734	954	3
734	957	1
734	959	7
734	962	4
734	976	1
734	996	3
734	1010	4
734	1017	3
734	1046	1
734	1047	7
734	1048	1
734	1058	4
734	1122	1
734	1139	1
734	1272	1
734	1312	4
734	1476	4
734	1477	1
734	1516	2
734	1596	7
734	1669	7
734	1673	4
734	1676	1
734	1682	1
734	1683	4
734	1707	1
734	1780	2
734	1883	7
734	1979	1
734	2172	7
734	2174	7
734	2229	1
734	2239	1
734	2241	3
734	2316	7
734	2322	1
734	2452	3
734	2453	3
735	1181	1
735	1281	1
735	1556	2
735	1626	1
735	1868	1
735	1883	1
735	1940	2
735	2132	2
735	2214	3
735	2226	2
735	2232	2
735	2304	2
735	2473	2
735	2478	2
735	2480	2
736	792	1
736	835	2
736	847	2
736	865	1
736	877	6
736	902	2
736	903	1
736	965	2
736	992	2
736	1033	6
736	1034	6
736	1042	6
736	1057	6
736	1069	6
736	1082	2
736	1143	2
736	1144	2
736	1163	2
736	1202	2
736	1208	2
736	1232	6
736	1257	2
736	1387	2
736	1397	2
736	1439	2
736	1692	2
736	1693	2
736	1694	6
736	1718	1
736	1747	6
736	1839	2
736	1867	4
736	1883	1
736	1888	6
736	1889	6
736	1940	2
736	1941	2
736	1998	6
736	2005	6
736	2087	6
736	2100	6
736	2121	2
736	2132	1
736	2149	6
736	2153	6
736	2160	6
736	2161	6
736	2173	2
736	2232	2
736	2267	2
736	2269	2
736	2328	1
736	2329	2
736	2365	6
736	2401	2
736	2457	6
736	2458	4
737	746	4
737	869	4
737	941	4
737	1122	4
737	1164	4
737	1199	4
737	1326	4
737	1707	4
737	1999	4
737	2226	4
738	957	3
738	1048	3
738	1510	3
738	1612	3
738	1928	3
738	2239	3
739	851	3
739	1015	3
739	1060	3
739	1066	3
739	1083	3
739	1110	3
739	1141	3
739	1149	3
739	1370	3
739	1403	3
739	1545	3
739	1572	3
739	1646	3
739	1647	3
739	1866	3
739	1867	3
739	1872	3
739	1940	3
739	1997	3
739	2004	3
739	2162	3
739	2164	3
739	2446	3
740	777	5
740	867	5
740	869	5
740	952	5
740	1103	5
740	1122	5
740	1369	5
740	1384	5
740	1416	5
740	1471	5
740	1472	5
740	1509	5
740	1540	5
740	1553	5
740	1657	5
740	1867	4
740	1904	5
740	2292	5
740	2407	5
741	743	4
741	772	4
741	1090	4
741	1119	4
741	1278	4
741	1395	4
741	1396	4
741	1649	4
741	1797	4
741	1871	3
741	2010	4
742	778	4
742	865	3
742	941	3
742	967	4
742	1095	4
742	1096	4
742	1765	3
742	1798	4
742	1800	4
742	2095	4
742	2133	4
742	2144	4
742	2227	3
742	2232	4
743	772	4
743	1090	4
743	1119	4
743	1278	4
743	1395	4
743	1396	4
743	1649	4
743	1797	4
743	1871	3
743	2010	4
744	1531	3
744	1733	3
744	1831	2
744	2225	1
744	2422	3
745	803	3
745	894	3
745	1229	3
745	1337	3
745	1404	3
745	1944	3
745	2232	3
745	2325	3
745	2430	3
745	2434	3
745	2440	3
745	2445	3
746	869	4
746	941	4
746	1122	4
746	1164	4
746	1199	4
746	1326	4
746	1707	4
746	1999	4
746	2226	4
747	1150	4
747	1151	4
747	1407	4
747	1858	4
747	1867	4
747	1876	4
747	1988	4
747	1999	4
748	749	7
748	801	3
748	1062	10
748	1063	9
748	1065	7
748	1092	13
748	1127	7
748	1154	13
748	1201	9
748	1204	16
748	1250	7
748	1251	3
748	1252	3
748	1253	6
748	1254	10
748	1279	10
748	1511	16
748	1530	11
748	1578	3
748	1628	3
748	1745	3
748	1833	13
748	1963	7
748	2020	3
748	2079	3
748	2080	10
748	2199	3
748	2271	3
748	2364	3
748	2398	7
748	2399	4
748	2400	8
748	2439	7
749	1062	7
749	1063	7
749	1065	7
749	1092	7
749	1127	7
749	1154	7
749	1201	7
749	1204	7
749	1250	7
749	1254	7
749	1279	7
749	1511	7
749	1530	7
749	1833	7
749	1963	7
749	2080	7
749	2398	7
749	2400	7
749	2439	7
750	757	5
750	760	5
750	777	1
750	792	3
750	800	1
750	828	1
750	841	1
750	848	3
750	852	5
750	853	5
750	864	3
750	869	10
750	872	1
750	882	1
750	909	3
750	914	1
750	941	2
750	945	3
750	956	1
750	957	5
750	959	4
750	962	4
750	964	1
750	983	1
750	986	1
750	991	2
750	1010	4
750	1011	1
750	1015	1
750	1028	1
750	1035	2
750	1036	6
750	1037	1
750	1043	5
750	1047	9
750	1058	4
750	1070	6
750	1074	1
750	1080	5
750	1083	1
750	1089	1
750	1107	6
750	1131	5
750	1139	12
750	1147	5
750	1150	2
750	1156	1
750	1164	4
750	1173	2
750	1184	4
750	1194	2
750	1201	9
750	1233	1
750	1239	5
750	1244	3
750	1257	2
750	1267	1
750	1280	2
750	1297	1
750	1306	2
750	1312	4
750	1314	8
750	1315	3
750	1319	1
750	1325	2
750	1337	2
750	1356	1
750	1363	1
750	1372	3
750	1386	2
750	1387	2
750	1391	6
750	1393	2
750	1394	2
750	1402	3
750	1404	1
750	1406	5
750	1419	4
750	1433	1
750	1439	6
750	1442	3
750	1459	3
750	1467	6
750	1470	3
750	1471	1
750	1476	4
750	1479	1
750	1482	3
750	1511	1
750	1516	2
750	1534	2
750	1537	3
750	1541	2
750	1542	2
750	1556	1
750	1570	2
750	1596	4
750	1620	3
750	1621	1
750	1626	3
750	1636	2
750	1637	2
750	1653	1
750	1657	5
750	1669	7
750	1672	2
750	1673	4
750	1674	6
750	1675	6
750	1683	4
750	1695	2
750	1703	8
750	1707	4
750	1715	1
750	1735	2
750	1736	1
750	1741	1
750	1743	5
750	1745	1
750	1746	2
750	1748	2
750	1759	1
750	1766	3
750	1780	7
750	1783	5
750	1788	2
750	1790	1
750	1791	5
750	1829	1
750	1832	1
750	1852	1
750	1854	1
750	1856	1
750	1858	4
750	1865	2
750	1867	7
750	1871	11
750	1881	2
750	1883	12
750	1895	1
750	1920	5
750	1922	5
750	1924	3
750	1941	2
750	1944	1
750	1949	2
750	1954	1
750	1964	2
750	1973	1
750	1985	1
750	1999	2
750	2006	2
750	2019	1
750	2041	1
750	2043	4
750	2047	6
750	2048	1
750	2051	8
750	2053	2
750	2060	2
750	2078	1
750	2082	6
750	2087	3
750	2091	2
750	2101	2
750	2108	2
750	2126	3
750	2132	8
750	2142	1
750	2147	1
750	2171	1
750	2172	4
750	2174	4
750	2213	2
750	2214	2
750	2226	7
750	2232	3
750	2246	2
750	2252	2
750	2257	14
750	2261	3
750	2262	3
750	2269	2
750	2271	3
750	2272	2
750	2279	1
750	2286	3
750	2303	5
750	2308	2
750	2316	4
750	2352	2
750	2369	3
750	2378	1
750	2381	1
750	2384	1
750	2388	1
750	2397	2
750	2411	2
750	2422	11
750	2430	7
750	2436	1
750	2441	1
750	2460	1
750	2474	1
750	2481	1
751	801	1
751	823	1
751	1101	1
751	1184	3
751	1212	3
751	1335	1
751	1453	1
751	1642	3
751	1780	1
751	1784	3
751	2002	3
751	2020	4
751	2132	4
751	2381	1
752	799	2
752	821	2
752	869	3
752	908	4
752	926	3
752	975	1
752	978	1
752	1122	1
752	1224	2
752	1228	1
752	1306	2
752	1414	3
752	1511	1
752	1542	1
752	1598	3
752	1610	3
752	1759	2
752	1794	3
752	1832	2
752	1867	1
752	1881	2
752	1883	1
752	1894	3
752	1915	3
752	1973	2
752	2017	2
752	2035	2
752	2132	3
752	2141	2
752	2173	5
752	2209	1
752	2276	2
752	2431	3
753	758	3
753	941	1
753	962	2
753	988	2
753	991	2
753	1002	2
753	1139	3
753	1283	2
753	1343	2
753	1364	1
753	1620	1
753	1707	2
753	1718	2
753	1726	1
753	1752	1
753	1765	2
753	1832	1
753	1867	2
753	1900	2
753	1964	2
753	2007	1
753	2008	1
753	2053	3
753	2060	2
753	2095	2
753	2129	1
753	2226	5
753	2257	1
753	2349	2
753	2478	2
754	780	2
754	834	4
754	869	2
754	1127	2
754	1175	6
754	1184	2
754	1185	4
754	1283	2
754	1302	4
754	1337	4
754	1380	4
754	1705	6
754	1706	4
754	1765	6
754	1768	4
754	1818	4
754	1867	6
754	1900	2
754	1940	4
754	2132	1
754	2232	4
754	2418	4
754	2478	2
755	855	7
755	1152	7
755	1626	7
755	1707	7
755	1708	7
755	1709	7
755	1815	7
755	1941	7
755	2051	7
755	2078	7
755	2236	7
755	2356	7
755	2468	7
756	941	5
756	964	5
756	1403	5
756	1414	5
756	1558	5
756	1576	5
756	1780	5
756	2132	5
756	2232	5
756	2257	5
756	2315	5
757	760	5
757	852	5
757	853	5
757	957	5
757	1047	5
757	1139	5
757	1147	5
757	1239	5
757	1406	5
757	1780	5
757	1783	5
757	1791	5
757	1883	5
757	1920	5
757	1922	5
757	2422	5
758	835	2
758	836	2
758	838	2
758	844	2
758	852	1
758	869	1
758	923	2
758	966	1
758	1015	2
758	1107	1
758	1139	3
758	1143	1
758	1144	1
758	1164	1
758	1248	1
758	1267	4
758	1283	5
758	1343	2
758	1439	2
758	1611	1
758	1692	1
758	1705	1
758	1758	2
758	1760	2
758	1779	1
758	1780	1
758	1801	1
758	1822	1
758	1839	1
758	1859	2
758	1864	1
758	1867	2
758	1871	3
758	1896	1
758	1909	1
758	1912	1
758	1941	1
758	1952	2
758	1999	1
758	2053	7
758	2071	1
758	2117	2
758	2132	2
758	2159	1
758	2173	4
758	2192	2
758	2194	1
758	2211	2
758	2226	3
758	2232	4
758	2279	2
758	2281	1
758	2283	1
758	2324	1
758	2343	1
758	2370	2
758	2414	1
758	2430	2
758	2463	1
759	769	3
759	772	3
759	832	3
759	833	3
759	1025	3
759	1330	3
759	1589	3
759	1620	3
759	1626	3
759	1655	3
759	1964	3
759	2202	3
759	2287	3
759	2433	3
760	852	5
760	853	5
760	957	5
760	1047	5
760	1139	5
760	1147	5
760	1239	5
760	1406	5
760	1780	5
760	1783	5
760	1791	5
760	1883	5
760	1920	5
760	1922	5
760	2422	5
761	860	12
761	875	12
761	879	12
761	913	12
761	1020	12
761	1021	12
761	1153	12
761	1196	12
761	1201	2
761	1209	12
761	1394	2
761	1457	4
761	1464	12
761	1532	12
761	1542	2
761	1562	12
761	1591	12
761	1592	4
761	1593	8
761	1626	12
761	1698	12
761	1735	2
761	1743	6
761	2087	12
761	2132	2
761	2182	12
761	2183	4
761	2184	8
761	2280	12
761	2281	12
761	2323	12
761	2392	2
761	2422	12
761	2430	12
762	801	3
762	941	3
762	1184	3
762	1201	3
762	1362	3
762	1577	3
762	1910	3
762	1941	3
762	2020	3
762	2132	3
762	2173	3
762	2290	3
762	2291	3
763	866	2
763	868	2
763	889	2
763	902	2
763	941	1
763	989	2
763	995	2
763	1004	2
763	1018	1
763	1062	1
763	1083	1
763	1128	1
763	1139	1
763	1160	1
763	1184	2
763	1248	1
763	1267	2
763	1279	1
763	1282	1
763	1311	1
763	1345	2
763	1359	2
763	1509	1
763	1573	2
763	1578	2
763	1611	1
763	1639	2
763	1705	1
763	1833	2
763	1859	4
763	1867	3
763	1868	1
763	1871	3
763	1883	2
763	1889	2
763	1895	2
763	1979	2
763	1990	1
763	2048	1
763	2051	2
763	2053	2
763	2094	1
763	2106	1
763	2132	2
763	2162	2
763	2172	2
763	2192	2
763	2218	1
763	2315	2
763	2347	2
763	2430	2
763	2439	1
764	770	3
764	846	3
764	893	3
764	1139	3
764	1404	3
764	1509	3
764	1543	3
764	1544	3
764	1576	3
764	1861	3
764	1881	3
764	1901	3
764	1973	3
764	2042	3
764	2304	3
764	2305	3
764	2306	3
764	2307	3
764	2322	3
764	2362	3
764	2414	3
764	2465	3
765	1160	3
765	1394	1
765	1495	1
765	1500	2
765	1626	2
765	1705	2
765	1858	3
765	1867	3
765	1871	2
765	1879	3
765	2094	3
765	2137	3
765	2422	2
766	985	3
766	1006	3
766	1008	3
766	1201	3
766	1408	3
766	1665	3
766	1867	3
766	1890	3
766	1947	3
766	2132	3
766	2432	3
766	2456	3
767	792	3
767	868	3
767	873	3
767	1040	3
767	1085	3
767	1129	3
767	1144	3
767	1392	3
767	1405	3
767	1420	3
767	1421	3
767	1607	3
767	1754	3
767	2048	3
767	2216	3
767	2223	3
767	2322	3
767	2371	3
767	2435	3
768	1139	3
768	1487	3
768	1512	3
768	1568	3
768	1858	3
768	2051	3
768	2430	3
769	772	3
769	832	3
769	833	3
769	1025	3
769	1330	3
769	1589	3
769	1620	3
769	1626	3
769	1655	3
769	1964	3
769	2202	3
769	2287	3
769	2433	3
770	846	3
770	893	3
770	1139	3
770	1404	3
770	1509	3
770	1543	3
770	1544	3
770	1576	3
770	1861	3
770	1881	3
770	1901	3
770	1973	3
770	2042	3
770	2304	3
770	2305	3
770	2306	3
770	2307	3
770	2322	3
770	2362	3
770	2414	3
770	2465	3
771	966	1
771	1025	1
771	1179	1
771	1184	3
771	1201	2
771	1283	1
771	1439	2
771	1742	2
771	1822	1
771	1848	2
771	2003	2
771	2095	2
771	2175	1
771	2181	2
771	2232	1
771	2397	1
771	2463	2
772	801	2
772	832	3
772	833	3
772	1025	3
772	1090	4
772	1119	4
772	1137	2
772	1184	2
772	1278	4
772	1283	2
772	1330	3
772	1395	4
772	1396	4
772	1589	3
772	1620	3
772	1626	5
772	1649	4
772	1655	3
772	1797	4
772	1815	2
772	1867	2
772	1871	5
772	1964	3
772	2010	4
772	2020	2
772	2095	2
772	2181	2
772	2202	3
772	2224	2
772	2287	3
772	2433	3
773	868	37
773	887	1
773	914	38
773	1101	37
773	1132	1
773	1188	37
773	1201	1
773	1588	37
773	1718	38
773	1832	38
773	2056	37
773	2060	1
773	2083	1
773	2132	38
773	2381	37
773	2393	37
773	2411	38
773	2442	38
774	825	1
774	869	2
774	1087	2
774	1131	2
774	1139	2
774	1208	1
774	1291	1
774	1430	2
774	1556	2
774	1570	2
774	1626	2
774	1739	1
774	1741	2
774	1867	3
774	1883	3
774	1944	1
774	1961	2
774	2132	1
774	2150	2
774	2157	1
774	2246	1
774	2257	1
774	2380	1
774	2401	4
774	2430	2
774	2436	2
774	2458	1
775	866	1
775	898	2
775	1184	2
775	1224	2
775	1303	1
775	1705	1
775	1832	2
775	2132	1
775	2140	1
775	2141	1
776	778	3
776	782	3
776	968	3
776	989	3
776	1002	3
776	1197	3
776	1255	3
776	1688	3
776	1885	3
776	1958	3
776	2088	3
776	2132	3
776	2257	3
776	2260	3
776	2336	3
776	2343	3
777	778	2
777	787	1
777	792	5
777	799	2
777	841	3
777	866	2
777	867	5
777	869	11
777	871	6
777	872	2
777	882	1
777	899	1
777	930	2
777	934	1
777	935	1
777	941	6
777	943	3
777	952	5
777	954	1
777	956	4
777	962	1
777	977	4
777	979	2
777	988	2
777	993	6
777	1001	1
777	1010	1
777	1015	1
777	1035	1
777	1047	4
777	1056	2
777	1061	2
777	1083	1
777	1103	5
777	1122	5
777	1139	6
777	1156	1
777	1174	2
777	1184	5
777	1201	1
777	1207	1
777	1233	1
777	1267	1
777	1280	3
777	1281	1
777	1304	2
777	1306	1
777	1311	2
777	1337	2
777	1345	1
777	1346	2
777	1369	5
777	1384	5
777	1387	3
777	1389	3
777	1399	1
777	1400	2
777	1410	3
777	1416	5
777	1437	1
777	1439	2
777	1446	2
777	1455	1
777	1471	5
777	1472	5
777	1498	1
777	1509	5
777	1534	1
777	1535	1
777	1537	4
777	1540	5
777	1553	5
777	1563	1
777	1601	1
777	1617	1
777	1622	3
777	1629	3
777	1639	1
777	1653	1
777	1657	5
777	1669	3
777	1670	3
777	1672	1
777	1681	3
777	1692	3
777	1705	1
777	1718	2
777	1735	6
777	1739	1
777	1741	1
777	1745	1
777	1759	1
777	1760	1
777	1786	2
777	1839	2
777	1855	2
777	1858	1
777	1867	12
777	1871	3
777	1883	9
777	1886	3
777	1892	1
777	1895	2
777	1904	5
777	1906	1
777	1936	1
777	1940	1
777	1941	1
777	1951	2
777	1955	1
777	1968	1
777	1973	1
777	1978	1
777	1988	2
777	1990	3
777	1991	3
777	1999	2
777	2017	2
777	2060	1
777	2061	1
777	2075	6
777	2078	1
777	2079	2
777	2084	3
777	2091	1
777	2092	1
777	2132	7
777	2162	2
777	2165	2
777	2167	2
777	2177	1
777	2196	1
777	2214	2
777	2224	1
777	2226	2
777	2229	3
777	2231	3
777	2232	4
777	2237	3
777	2257	3
777	2269	1
777	2277	3
777	2279	2
777	2281	1
777	2283	1
777	2292	5
777	2301	2
777	2304	3
777	2308	2
777	2334	2
777	2342	1
777	2346	1
777	2366	1
777	2369	1
777	2373	4
777	2384	2
777	2388	1
777	2401	2
777	2404	3
777	2407	5
777	2414	2
777	2421	1
777	2430	2
777	2443	1
777	2444	1
777	2458	3
777	2465	1
777	2468	1
777	2473	1
777	2474	2
777	2478	2
778	782	3
778	787	1
778	799	2
778	801	2
778	865	3
778	903	1
778	941	3
778	967	4
778	968	3
778	989	3
778	1002	3
778	1078	1
778	1095	4
778	1096	4
778	1174	2
778	1184	2
778	1197	3
778	1201	1
778	1202	1
778	1216	2
778	1233	1
778	1255	3
778	1304	1
778	1320	2
778	1344	1
778	1346	2
778	1439	2
778	1573	2
778	1584	1
778	1629	2
778	1688	3
778	1692	2
778	1711	1
778	1718	1
778	1720	1
778	1765	3
778	1798	4
778	1800	4
778	1815	2
778	1855	4
778	1867	1
778	1885	3
778	1958	3
778	2017	2
778	2020	2
778	2024	2
778	2053	1
778	2055	1
778	2088	3
778	2095	4
778	2132	8
778	2133	4
778	2144	4
778	2150	1
778	2214	2
778	2226	1
778	2227	3
778	2232	6
778	2257	6
778	2260	3
778	2283	2
778	2304	1
778	2336	3
778	2343	3
778	2386	1
778	2401	1
778	2456	1
778	2458	2
778	2460	1
779	837	4
779	888	4
779	1098	4
779	1099	4
779	1102	4
779	1135	4
779	1139	4
779	1146	4
779	1161	4
779	1184	4
779	1257	4
779	1300	4
779	1317	4
779	1318	4
779	1689	4
779	1753	4
779	1867	4
779	1874	4
779	1889	4
779	1891	4
779	2049	4
779	2068	4
779	2070	4
779	2120	4
779	2125	4
779	2132	4
779	2258	4
779	2267	4
780	781	2
780	869	2
780	1002	2
780	1125	1
780	1127	2
780	1164	3
780	1175	2
780	1184	5
780	1201	2
780	1257	2
780	1283	2
780	1303	2
780	1390	2
780	1393	1
780	1440	1
780	1446	1
780	1522	1
780	1626	2
780	1630	2
780	1636	1
780	1640	2
780	1705	2
780	1718	3
780	1765	5
780	1815	1
780	1828	2
780	1832	2
780	1867	4
780	1883	1
780	1895	2
780	1900	2
780	1949	1
780	1960	2
780	2043	2
780	2046	2
780	2060	2
780	2068	2
780	2078	1
780	2129	1
780	2132	5
780	2141	3
780	2181	2
780	2213	2
780	2226	3
780	2232	4
780	2294	2
780	2301	3
780	2354	2
780	2376	2
780	2386	2
780	2422	1
780	2460	3
780	2478	2
781	1022	3
781	1184	3
781	1201	3
781	1270	3
781	1303	2
781	1390	2
781	1537	3
781	1708	3
781	1822	3
781	1832	2
781	1895	3
781	2043	2
781	2132	1
781	2141	2
781	2213	2
781	2252	3
782	968	3
782	989	3
782	1002	3
782	1197	3
782	1255	3
782	1688	3
782	1885	3
782	1958	3
782	2088	3
782	2132	3
782	2257	3
782	2260	3
782	2336	3
782	2343	3
783	792	3
783	852	3
783	868	3
783	925	3
783	949	3
783	997	3
783	1000	3
783	1011	3
783	1213	3
783	1238	3
783	1239	3
783	1241	3
783	1417	3
783	1437	3
783	1507	3
783	1524	3
783	1777	3
783	1805	3
783	1861	3
783	1882	3
783	2132	3
783	2265	3
783	2301	3
783	2327	3
783	2430	3
783	2479	3
783	2484	3
783	2485	3
784	847	1
784	868	2
784	872	1
784	1139	1
784	1201	1
784	1211	1
784	1329	2
784	1366	2
784	1640	1
784	1883	1
784	1895	1
784	1964	1
784	1981	2
784	2090	1
784	2132	2
784	2213	1
784	2226	2
784	2257	4
784	2271	1
784	2369	1
784	2414	1
784	2474	1
785	941	2
785	956	2
785	974	2
785	1139	2
785	1411	2
785	1414	2
785	1511	2
785	1629	2
785	1653	2
785	1752	2
785	1765	2
785	1867	2
785	1964	2
785	2053	2
785	2078	2
785	2132	4
785	2214	2
785	2257	2
785	2424	2
785	2430	2
786	789	4
786	869	4
786	941	1
786	1025	3
786	1029	3
786	1199	1
786	1319	1
786	1534	3
786	1551	3
786	1555	4
786	1557	3
786	1716	3
786	1867	1
786	1871	3
786	2226	1
786	2430	1
786	2447	1
787	788	2
787	792	2
787	801	2
787	835	2
787	836	2
787	840	2
787	865	2
787	903	1
787	949	2
787	962	1
787	986	2
787	1010	1
787	1035	1
787	1129	2
787	1171	2
787	1184	5
787	1201	2
787	1230	2
787	1233	1
787	1265	2
787	1281	2
787	1306	2
787	1343	1
787	1345	1
787	1351	1
787	1386	2
787	1626	2
787	1639	2
787	1666	1
787	1695	1
787	1718	2
787	1719	2
787	1780	2
787	1788	2
787	1790	1
787	1794	2
787	1802	1
787	1822	2
787	1854	3
787	1858	2
787	1859	1
787	1864	2
787	1865	2
787	1867	3
787	1868	2
787	1871	1
787	1873	4
787	1883	4
787	1936	1
787	1940	2
787	1941	2
787	1973	1
787	1995	2
787	2020	2
787	2053	1
787	2067	2
787	2079	3
787	2092	1
787	2095	2
787	2132	3
787	2174	1
787	2196	2
787	2218	2
787	2224	1
787	2226	5
787	2247	2
787	2257	4
787	2344	1
787	2354	2
787	2367	2
787	2383	2
787	2397	2
787	2416	2
787	2421	1
787	2422	2
787	2430	4
787	2460	2
787	2473	1
788	847	1
788	866	1
788	869	5
788	872	1
788	881	2
788	887	1
788	888	2
788	899	2
788	902	1
788	930	1
788	1025	2
788	1139	1
788	1184	2
788	1201	3
788	1283	1
788	1284	1
788	1404	2
788	1424	2
788	1523	2
788	1585	1
788	1588	2
788	1626	2
788	1653	1
788	1739	5
788	1743	2
788	1755	1
788	1829	5
788	1832	2
788	1845	1
788	1858	5
788	1864	2
788	1865	2
788	1867	4
788	1871	9
788	1873	2
788	1883	3
788	1886	1
788	1889	2
788	1944	2
788	1960	1
788	1970	1
788	1988	1
788	2051	1
788	2079	2
788	2101	1
788	2132	4
788	2150	2
788	2173	2
788	2174	1
788	2214	1
788	2218	2
788	2226	1
788	2228	2
788	2367	3
788	2397	1
788	2430	8
788	2458	3
788	2478	1
789	869	4
789	941	1
789	1025	3
789	1029	3
789	1199	1
789	1319	1
789	1534	3
789	1551	3
789	1555	4
789	1557	3
789	1716	3
789	1867	1
789	1871	3
789	2226	1
789	2430	1
789	2447	1
790	792	2
790	1136	7
790	1585	9
790	1629	2
790	1809	9
790	1845	1
790	1886	1
790	2068	7
790	2072	7
790	2120	9
790	2129	1
790	2132	9
790	2177	1
790	2181	2
790	2451	2
791	990	3
791	1149	3
791	1189	3
791	1226	3
791	1486	3
791	1573	3
791	1951	3
791	2285	3
791	2446	3
792	793	4
792	794	1
792	795	5
792	799	2
792	800	1
792	801	3
792	804	2
792	822	1
792	823	1
792	828	3
792	830	3
792	831	3
792	835	1
792	847	1
792	852	4
792	854	1
792	856	6
792	857	6
792	858	6
792	859	6
792	865	7
792	866	2
792	868	6
792	869	7
792	873	3
792	874	2
792	880	7
792	881	3
792	882	2
792	889	6
792	899	1
792	903	2
792	914	2
792	920	4
792	923	2
792	924	2
792	925	3
792	929	3
792	930	2
792	931	1
792	938	5
792	941	12
792	949	3
792	962	3
792	966	5
792	978	1
792	981	2
792	986	1
792	988	6
792	997	3
792	998	1
792	1000	3
792	1002	2
792	1011	5
792	1015	3
792	1025	2
792	1029	1
792	1035	1
792	1040	3
792	1046	6
792	1047	1
792	1050	3
792	1052	6
792	1053	5
792	1056	2
792	1061	8
792	1064	5
792	1073	3
792	1078	1
792	1081	6
792	1085	3
792	1097	1
792	1099	1
792	1106	2
792	1107	1
792	1112	1
792	1116	4
792	1122	6
792	1129	3
792	1132	5
792	1137	2
792	1139	20
792	1143	1
792	1144	3
792	1149	1
792	1150	9
792	1155	5
792	1156	3
792	1163	1
792	1164	1
792	1168	2
792	1171	2
792	1179	7
792	1184	22
792	1190	4
792	1194	2
792	1201	5
792	1205	2
792	1213	3
792	1220	1
792	1230	2
792	1233	1
792	1234	6
792	1235	6
792	1236	6
792	1238	3
792	1239	3
792	1240	1
792	1241	3
792	1248	1
792	1267	1
792	1283	4
792	1288	2
792	1291	2
792	1296	6
792	1297	1
792	1304	2
792	1306	2
792	1319	10
792	1321	2
792	1328	6
792	1329	1
792	1332	2
792	1337	5
792	1338	3
792	1339	2
792	1340	3
792	1341	4
792	1343	2
792	1344	1
792	1345	2
792	1346	2
792	1347	3
792	1348	3
792	1352	2
792	1359	3
792	1360	3
792	1361	4
792	1363	3
792	1366	1
792	1381	4
792	1386	1
792	1387	9
792	1392	3
792	1393	2
792	1394	2
792	1397	1
792	1403	1
792	1405	3
792	1417	4
792	1420	3
792	1421	3
792	1425	1
792	1431	2
792	1433	3
792	1437	3
792	1439	6
792	1446	3
792	1447	3
792	1448	3
792	1449	3
792	1450	3
792	1451	3
792	1462	3
792	1463	2
792	1474	2
792	1478	1
792	1489	2
792	1507	3
792	1509	2
792	1511	4
792	1524	3
792	1526	1
792	1527	2
792	1537	2
792	1539	1
792	1542	3
792	1551	2
792	1555	2
792	1556	1
792	1557	2
792	1570	2
792	1573	9
792	1575	4
792	1584	1
792	1585	3
792	1606	2
792	1607	3
792	1609	3
792	1619	3
792	1620	3
792	1626	3
792	1629	9
792	1630	1
792	1638	4
792	1639	2
792	1640	2
792	1649	5
792	1652	2
792	1653	3
792	1684	2
792	1686	6
792	1688	3
792	1692	3
792	1703	2
792	1705	1
792	1707	2
792	1716	2
792	1718	8
792	1724	2
792	1731	3
792	1735	2
792	1737	2
792	1740	1
792	1743	4
792	1745	2
792	1746	3
792	1752	1
792	1754	3
792	1759	7
792	1760	1
792	1765	10
792	1774	6
792	1777	3
792	1778	4
792	1780	5
792	1786	3
792	1790	1
792	1791	1
792	1794	4
792	1805	3
792	1808	5
792	1809	2
792	1815	1
